10799,"22-SEP-2021 00:00:00,$43.44"
10800,"22-SEP-2021 01:00:00,$40.34"
10801,"22-SEP-2021 02:00:00,$40.09"
10802,"22-SEP-2021 03:00:00,$39.90"
10803,"22-SEP-2021 04:00:00,$39.14"
10804,"22-SEP-2021 05:00:00,$40.61"
10805,"22-SEP-2021 06:00:00,$54.41"
10806,"22-SEP-2021 07:00:00,$65.94"
10807,"22-SEP-2021 08:00:00,$66.57"
10808,"22-SEP-2021 09:00:00,$71.62"
10809,"22-SEP-2021 10:00:00,$69.22"
10810,"22-SEP-2021 11:00:00,$75.67"
10811,"22-SEP-2021 12:00:00,$74.59"
10812,"22-SEP-2021 13:00:00,$74.48"
10813,"22-SEP-2021 14:00:00,$80.20"
10814,"22-SEP-2021 15:00:00,$82.84"
10815,"22-SEP-2021 16:00:00,$82.04"
10816,"22-SEP-2021 17:00:00,$81.41"
10817,"22-SEP-2021 18:00:00,$86.23"
10818,"22-SEP-2021 19:00:00,$82.25"
10819,"22-SEP-2021 20:00:00,$85.49"
10820,"22-SEP-2021 21:00:00,$67.12"
10821,"22-SEP-2021 22:00:00,$67.31"
10822,"22-SEP-2021 23:00:00,$53.94"
10823,"23-SEP-2021 00:00:00,$50.31"
10824,"23-SEP-2021 01:00:00,$50.26"
10825,"23-SEP-2021 02:00:00,$45.19"
10826,"23-SEP-2021 03:00:00,$44.33"
10827,"23-SEP-2021 04:00:00,$52.22"
10828,"23-SEP-2021 05:00:00,$84.87"
10829,"23-SEP-2021 06:00:00,$59.07"
10830,"23-SEP-2021 07:00:00,$57.31"
10831,"23-SEP-2021 08:00:00,$47.70"
10832,"23-SEP-2021 09:00:00,$46.06"
10833,"23-SEP-2021 10:00:00,$46.76"
10834,"23-SEP-2021 11:00:00,$54.60"
10835,"23-SEP-2021 12:00:00,$56.18"
10836,"23-SEP-2021 13:00:00,$75.07"
10837,"23-SEP-2021 14:00:00,$75.64"
10838,"23-SEP-2021 15:00:00,$90.67"
10839,"23-SEP-2021 16:00:00,$95.23"
10840,"23-SEP-2021 17:00:00,$99.91"
10841,"23-SEP-2021 18:00:00,$86.77"
10842,"23-SEP-2021 19:00:00,$96.48"
10843,"23-SEP-2021 20:00:00,$70.70"
10844,"23-SEP-2021 21:00:00,$58.85"
10845,"23-SEP-2021 22:00:00,$47.06"
10846,"23-SEP-2021 23:00:00,$50.76"
10847,"24-SEP-2021 00:00:00,$45.92"
10848,"24-SEP-2021 01:00:00,$43.34"
10849,"24-SEP-2021 02:00:00,$41.61"
10850,"24-SEP-2021 03:00:00,$42.02"
10851,"24-SEP-2021 04:00:00,$42.48"
10852,"24-SEP-2021 05:00:00,$44.52"
10853,"24-SEP-2021 06:00:00,$48.65"
10854,"24-SEP-2021 07:00:00,$48.92"
10855,"24-SEP-2021 08:00:00,$52.47"
10856,"24-SEP-2021 09:00:00,$48.96"
10857,"24-SEP-2021 10:00:00,$48.20"
10858,"24-SEP-2021 11:00:00,$46.23"
10859,"24-SEP-2021 12:00:00,$46.87"
10860,"24-SEP-2021 13:00:00,$44.20"
10861,"24-SEP-2021 14:00:00,$40.43"
10862,"24-SEP-2021 15:00:00,$42.45"
10863,"24-SEP-2021 16:00:00,$48.67"
10864,"24-SEP-2021 17:00:00,$53.53"
10865,"24-SEP-2021 18:00:00,$51.10"
10866,"24-SEP-2021 19:00:00,$44.92"
10867,"24-SEP-2021 20:00:00,$39.20"
10868,"24-SEP-2021 21:00:00,$37.04"
10869,"24-SEP-2021 22:00:00,$36.11"
10870,"24-SEP-2021 23:00:00,$35.43"
10871,"25-SEP-2021 00:00:00,$38.12"
10872,"25-SEP-2021 01:00:00,$39.50"
10873,"25-SEP-2021 02:00:00,$39.80"
10874,"25-SEP-2021 03:00:00,$38.92"
10875,"25-SEP-2021 04:00:00,$39.81"
10876,"25-SEP-2021 05:00:00,$39.02"
10877,"25-SEP-2021 06:00:00,$41.80"
10878,"25-SEP-2021 07:00:00,$35.12"
10879,"25-SEP-2021 08:00:00,$36.45"
10880,"25-SEP-2021 09:00:00,$35.05"
10881,"25-SEP-2021 10:00:00,$32.05"
10882,"25-SEP-2021 11:00:00,$31.66"
10883,"25-SEP-2021 12:00:00,$31.62"
10884,"25-SEP-2021 13:00:00,$30.76"
10885,"25-SEP-2021 14:00:00,$32.93"
10886,"25-SEP-2021 15:00:00,$37.33"
10887,"25-SEP-2021 16:00:00,$54.14"
10888,"25-SEP-2021 17:00:00,$69.51"
10889,"25-SEP-2021 18:00:00,$73.81"
10890,"25-SEP-2021 19:00:00,$68.51"
10891,"25-SEP-2021 20:00:00,$56.72"
10892,"25-SEP-2021 21:00:00,$41.25"
10893,"25-SEP-2021 22:00:00,$37.94"
10894,"25-SEP-2021 23:00:00,$36.64"
10895,"26-SEP-2021 00:00:00,$44.49"
10896,"26-SEP-2021 01:00:00,$39.88"
10897,"26-SEP-2021 02:00:00,$40.89"
10898,"26-SEP-2021 03:00:00,$38.39"
10899,"26-SEP-2021 04:00:00,$36.78"
10900,"26-SEP-2021 05:00:00,$33.87"
10901,"26-SEP-2021 06:00:00,$36.09"
10902,"26-SEP-2021 07:00:00,$33.83"
10903,"26-SEP-2021 08:00:00,$33.33"
10904,"26-SEP-2021 09:00:00,$33.11"
10905,"26-SEP-2021 10:00:00,$34.20"
10906,"26-SEP-2021 11:00:00,$32.45"
10907,"26-SEP-2021 12:00:00,$32.33"
10908,"26-SEP-2021 13:00:00,$32.42"
10909,"26-SEP-2021 14:00:00,$30.89"
10910,"26-SEP-2021 15:00:00,$31.04"
10911,"26-SEP-2021 16:00:00,$33.00"
10912,"26-SEP-2021 17:00:00,$36.23"
10913,"26-SEP-2021 18:00:00,$39.63"
10914,"26-SEP-2021 19:00:00,$39.69"
10915,"26-SEP-2021 20:00:00,$36.75"
10916,"26-SEP-2021 21:00:00,$34.01"
10917,"26-SEP-2021 22:00:00,$32.07"
10918,"26-SEP-2021 23:00:00,$29.03"
10919,"27-SEP-2021 00:00:00,$30.06"
10920,"27-SEP-2021 01:00:00,$.23"
10921,"27-SEP-2021 02:00:00,$.69"
10922,"27-SEP-2021 03:00:00,$.33"
10923,"27-SEP-2021 04:00:00,$17.46"
10924,"27-SEP-2021 05:00:00,$29.56"
10925,"27-SEP-2021 06:00:00,$35.64"
10926,"27-SEP-2021 07:00:00,$40.79"
10927,"27-SEP-2021 08:00:00,$45.22"
10928,"27-SEP-2021 09:00:00,$40.32"
10929,"27-SEP-2021 10:00:00,$36.55"
10930,"27-SEP-2021 11:00:00,$36.20"
10931,"27-SEP-2021 12:00:00,$37.86"
10932,"27-SEP-2021 13:00:00,$34.58"
10933,"27-SEP-2021 14:00:00,$34.30"
10934,"27-SEP-2021 15:00:00,$37.66"
10935,"27-SEP-2021 16:00:00,$45.12"
10936,"27-SEP-2021 17:00:00,$42.95"
10937,"27-SEP-2021 18:00:00,$70.57"
10938,"27-SEP-2021 19:00:00,$71.52"
10939,"27-SEP-2021 20:00:00,$45.59"
10940,"27-SEP-2021 21:00:00,$39.44"
10941,"27-SEP-2021 22:00:00,$35.16"
10942,"27-SEP-2021 23:00:00,$35.41"
10943,"28-SEP-2021 00:00:00,$37.50"
10944,"28-SEP-2021 01:00:00,$35.63"
10945,"28-SEP-2021 02:00:00,$34.27"
10946,"28-SEP-2021 03:00:00,$34.60"
10947,"28-SEP-2021 04:00:00,$35.34"
10948,"28-SEP-2021 05:00:00,$39.18"
10949,"28-SEP-2021 06:00:00,$42.35"
10950,"28-SEP-2021 07:00:00,$54.53"
10951,"28-SEP-2021 08:00:00,$57.26"
10952,"28-SEP-2021 09:00:00,$62.52"
10953,"28-SEP-2021 10:00:00,$69.65"
10954,"28-SEP-2021 11:00:00,$73.80"
10955,"28-SEP-2021 12:00:00,$65.82"
10956,"28-SEP-2021 13:00:00,$74.76"
10957,"28-SEP-2021 14:00:00,$69.89"
10958,"28-SEP-2021 15:00:00,$70.91"
10959,"28-SEP-2021 16:00:00,$67.33"
10960,"28-SEP-2021 17:00:00,$77.26"
10961,"28-SEP-2021 18:00:00,$73.63"
10962,"28-SEP-2021 19:00:00,$72.72"
10963,"28-SEP-2021 20:00:00,$60.77"
10964,"28-SEP-2021 21:00:00,$54.59"
10965,"28-SEP-2021 22:00:00,$46.59"
10966,"28-SEP-2021 23:00:00,$40.86"
10967,"29-SEP-2021 00:00:00,$41.45"
10968,"29-SEP-2021 01:00:00,$42.86"
10969,"29-SEP-2021 02:00:00,$41.27"
10970,"29-SEP-2021 03:00:00,$41.04"
10971,"29-SEP-2021 04:00:00,$41.75"
10972,"29-SEP-2021 05:00:00,$43.52"
10973,"29-SEP-2021 06:00:00,$83.61"
10974,"29-SEP-2021 07:00:00,$62.56"
10975,"29-SEP-2021 08:00:00,$43.68"
10976,"29-SEP-2021 09:00:00,$38.86"
10977,"29-SEP-2021 10:00:00,$36.69"
10978,"29-SEP-2021 11:00:00,$37.84"
10979,"29-SEP-2021 12:00:00,$37.81"
10980,"29-SEP-2021 13:00:00,$38.92"
10981,"29-SEP-2021 14:00:00,$41.57"
10982,"29-SEP-2021 15:00:00,$47.28"
10983,"29-SEP-2021 16:00:00,$49.02"
10984,"29-SEP-2021 17:00:00,$48.61"
10985,"29-SEP-2021 18:00:00,$61.74"
10986,"29-SEP-2021 19:00:00,$65.24"
10987,"29-SEP-2021 20:00:00,$49.67"
10988,"29-SEP-2021 21:00:00,$56.80"
10989,"29-SEP-2021 22:00:00,$85.24"
10990,"29-SEP-2021 23:00:00,$76.99"
10991,"30-SEP-2021 00:00:00,$82.19"
10992,"30-SEP-2021 01:00:00,$68.72"
10993,"30-SEP-2021 02:00:00,$61.51"
10994,"30-SEP-2021 03:00:00,$68.18"
10995,"30-SEP-2021 04:00:00,$60.72"
10996,"30-SEP-2021 05:00:00,$46.71"
10997,"30-SEP-2021 06:00:00,$57.85"
10998,"30-SEP-2021 07:00:00,$65.32"
10999,"30-SEP-2021 08:00:00,$60.09"
11000,"30-SEP-2021 09:00:00,$40.98"
11001,"30-SEP-2021 10:00:00,$39.26"
11002,"30-SEP-2021 11:00:00,$41.74"
11003,"30-SEP-2021 12:00:00,$47.64"
11004,"30-SEP-2021 13:00:00,$45.48"
11005,"30-SEP-2021 14:00:00,$41.26"
11006,"30-SEP-2021 15:00:00,$42.97"
11007,"30-SEP-2021 16:00:00,$44.04"
11008,"30-SEP-2021 17:00:00,$55.72"
11009,"30-SEP-2021 18:00:00,$75.19"
11010,"30-SEP-2021 19:00:00,$78.47"
11011,"30-SEP-2021 20:00:00,$60.84"
11012,"30-SEP-2021 21:00:00,$41.71"
11013,"30-SEP-2021 22:00:00,$39.10"
11014,"30-SEP-2021 23:00:00,$40.66"
11015,"01-OCT-2021 00:00:00,$41.65"
11016,"01-OCT-2021 01:00:00,$41.59"
11017,"01-OCT-2021 02:00:00,$42.24"
11018,"01-OCT-2021 03:00:00,$41.36"
11019,"01-OCT-2021 04:00:00,$40.31"
11020,"01-OCT-2021 05:00:00,$40.15"
11021,"01-OCT-2021 06:00:00,$43.73"
11022,"01-OCT-2021 07:00:00,$60.62"
11023,"01-OCT-2021 08:00:00,$45.02"
11024,"01-OCT-2021 09:00:00,$40.16"
11025,"01-OCT-2021 10:00:00,$37.44"
11026,"01-OCT-2021 11:00:00,$37.30"
11027,"01-OCT-2021 12:00:00,$38.81"
11028,"01-OCT-2021 13:00:00,$40.87"
11029,"01-OCT-2021 14:00:00,$40.41"
11030,"01-OCT-2021 15:00:00,$39.58"
11031,"01-OCT-2021 16:00:00,$40.76"
11032,"01-OCT-2021 17:00:00,$60.09"
11033,"01-OCT-2021 18:00:00,$63.89"
11034,"01-OCT-2021 19:00:00,$64.06"
11035,"01-OCT-2021 20:00:00,$52.26"
11036,"01-OCT-2021 21:00:00,$46.98"
11037,"01-OCT-2021 22:00:00,$44.70"
11038,"01-OCT-2021 23:00:00,$38.36"
11039,"02-OCT-2021 00:00:00,$41.13"
11040,"02-OCT-2021 01:00:00,$44.44"
11041,"02-OCT-2021 02:00:00,$38.11"
11042,"02-OCT-2021 03:00:00,$38.37"
11043,"02-OCT-2021 04:00:00,$39.97"
11044,"02-OCT-2021 05:00:00,$39.50"
11045,"02-OCT-2021 06:00:00,$40.47"
11046,"02-OCT-2021 07:00:00,$43.29"
11047,"02-OCT-2021 08:00:00,$43.15"
11048,"02-OCT-2021 09:00:00,$39.79"
11049,"02-OCT-2021 10:00:00,$36.04"
11050,"02-OCT-2021 11:00:00,$32.10"
11051,"02-OCT-2021 12:00:00,$30.41"
11052,"02-OCT-2021 13:00:00,$29.70"
11053,"02-OCT-2021 14:00:00,$30.94"
11054,"02-OCT-2021 15:00:00,$34.41"
11055,"02-OCT-2021 16:00:00,$43.48"
11056,"02-OCT-2021 17:00:00,$61.11"
11057,"02-OCT-2021 18:00:00,$56.01"
11058,"02-OCT-2021 19:00:00,$55.27"
11059,"02-OCT-2021 20:00:00,$61.75"
11060,"02-OCT-2021 21:00:00,$51.78"
11061,"02-OCT-2021 22:00:00,$39.83"
11062,"02-OCT-2021 23:00:00,$33.15"
11063,"03-OCT-2021 00:00:00,$35.59"
11064,"03-OCT-2021 01:00:00,$35.76"
11065,"03-OCT-2021 02:00:00,$36.82"
11066,"03-OCT-2021 03:00:00,$37.97"
11067,"03-OCT-2021 04:00:00,$33.14"
11068,"03-OCT-2021 05:00:00,$36.31"
11069,"03-OCT-2021 06:00:00,$36.73"
11070,"03-OCT-2021 07:00:00,$41.17"
11071,"03-OCT-2021 08:00:00,$42.77"
11072,"03-OCT-2021 09:00:00,$44.84"
11073,"03-OCT-2021 10:00:00,$41.51"
11074,"03-OCT-2021 11:00:00,$39.34"
11075,"03-OCT-2021 12:00:00,$38.82"
11076,"03-OCT-2021 13:00:00,$45.08"
11077,"03-OCT-2021 14:00:00,$43.09"
11078,"03-OCT-2021 15:00:00,$50.55"
11079,"03-OCT-2021 16:00:00,$60.91"
11080,"03-OCT-2021 17:00:00,$62.77"
11081,"03-OCT-2021 18:00:00,$57.75"
11082,"03-OCT-2021 19:00:00,$62.52"
11083,"03-OCT-2021 20:00:00,$55.27"
11084,"03-OCT-2021 21:00:00,$62.76"
11085,"03-OCT-2021 22:00:00,$46.81"
11086,"03-OCT-2021 23:00:00,$47.07"
11087,"04-OCT-2021 00:00:00,$40.60"
11088,"04-OCT-2021 01:00:00,$40.37"
11089,"04-OCT-2021 02:00:00,$37.31"
11090,"04-OCT-2021 03:00:00,$36.20"
11091,"04-OCT-2021 04:00:00,$35.19"
11092,"04-OCT-2021 05:00:00,$37.26"
11093,"04-OCT-2021 06:00:00,$40.39"
11094,"04-OCT-2021 07:00:00,$66.61"
11095,"04-OCT-2021 08:00:00,$43.83"
11096,"04-OCT-2021 09:00:00,$44.66"
11097,"04-OCT-2021 10:00:00,$45.27"
11098,"04-OCT-2021 11:00:00,$45.73"
11099,"04-OCT-2021 12:00:00,$45.29"
11100,"04-OCT-2021 13:00:00,$44.72"
11101,"04-OCT-2021 14:00:00,$44.45"
11102,"04-OCT-2021 15:00:00,$49.40"
11103,"04-OCT-2021 16:00:00,$48.87"
11104,"04-OCT-2021 17:00:00,$48.66"
11105,"04-OCT-2021 18:00:00,$52.28"
11106,"04-OCT-2021 19:00:00,$60.42"
11107,"04-OCT-2021 20:00:00,$51.17"
11108,"04-OCT-2021 21:00:00,$47.51"
11109,"04-OCT-2021 22:00:00,$42.21"
11110,"04-OCT-2021 23:00:00,$40.20"
11111,"05-OCT-2021 00:00:00,$40.72"
11112,"05-OCT-2021 01:00:00,$40.17"
11113,"05-OCT-2021 02:00:00,$38.44"
11114,"05-OCT-2021 03:00:00,$37.82"
11115,"05-OCT-2021 04:00:00,$36.95"
11116,"05-OCT-2021 05:00:00,$36.74"
11117,"05-OCT-2021 06:00:00,$56.65"
11118,"05-OCT-2021 07:00:00,$69.59"
11119,"05-OCT-2021 08:00:00,$68.04"
11120,"05-OCT-2021 09:00:00,$53.76"
11121,"05-OCT-2021 10:00:00,$50.65"
11122,"05-OCT-2021 11:00:00,$51.71"
11123,"05-OCT-2021 12:00:00,$49.80"
11124,"05-OCT-2021 13:00:00,$66.78"
11125,"05-OCT-2021 14:00:00,$58.98"
11126,"05-OCT-2021 15:00:00,$72.73"
11127,"05-OCT-2021 16:00:00,$60.90"
11128,"05-OCT-2021 17:00:00,$72.50"
11129,"05-OCT-2021 18:00:00,$77.72"
11130,"05-OCT-2021 19:00:00,$82.38"
11131,"05-OCT-2021 20:00:00,$64.53"
11132,"05-OCT-2021 21:00:00,$56.60"
11133,"05-OCT-2021 22:00:00,$46.22"
11134,"05-OCT-2021 23:00:00,$43.73"
11135,"06-OCT-2021 00:00:00,$47.00"
11136,"06-OCT-2021 01:00:00,$45.49"
11137,"06-OCT-2021 02:00:00,$44.52"
11138,"06-OCT-2021 03:00:00,$45.65"
11139,"06-OCT-2021 04:00:00,$46.60"
11140,"06-OCT-2021 05:00:00,$45.94"
11141,"06-OCT-2021 06:00:00,$55.48"
11142,"06-OCT-2021 07:00:00,$72.11"
11143,"06-OCT-2021 08:00:00,$72.33"
11144,"06-OCT-2021 09:00:00,$56.40"
11145,"06-OCT-2021 10:00:00,$49.86"
11146,"06-OCT-2021 11:00:00,$46.23"
11147,"06-OCT-2021 12:00:00,$45.23"
11148,"06-OCT-2021 13:00:00,$46.85"
11149,"06-OCT-2021 14:00:00,$46.48"
11150,"06-OCT-2021 15:00:00,$49.09"
11151,"06-OCT-2021 16:00:00,$75.41"
11152,"06-OCT-2021 17:00:00,$80.64"
11153,"06-OCT-2021 18:00:00,$89.93"
11154,"06-OCT-2021 19:00:00,$68.49"
11155,"06-OCT-2021 20:00:00,$71.77"
11156,"06-OCT-2021 21:00:00,$59.50"
11157,"06-OCT-2021 22:00:00,$55.10"
11158,"06-OCT-2021 23:00:00,$46.59"
11159,"07-OCT-2021 00:00:00,$48.20"
11160,"07-OCT-2021 01:00:00,$51.35"
11161,"07-OCT-2021 02:00:00,$52.45"
11162,"07-OCT-2021 03:00:00,$50.05"
11163,"07-OCT-2021 04:00:00,$49.84"
11164,"07-OCT-2021 05:00:00,$60.55"
11165,"07-OCT-2021 06:00:00,$63.27"
11166,"07-OCT-2021 07:00:00,$85.05"
11167,"07-OCT-2021 08:00:00,$74.56"
11168,"07-OCT-2021 09:00:00,$51.24"
11169,"07-OCT-2021 10:00:00,$49.75"
11170,"07-OCT-2021 11:00:00,$49.42"
11171,"07-OCT-2021 12:00:00,$48.93"
11172,"07-OCT-2021 13:00:00,$49.22"
11173,"07-OCT-2021 14:00:00,$50.89"
11174,"07-OCT-2021 15:00:00,$55.42"
11175,"07-OCT-2021 16:00:00,$63.57"
11176,"07-OCT-2021 17:00:00,$79.90"
11177,"07-OCT-2021 18:00:00,$82.80"
11178,"07-OCT-2021 19:00:00,$79.63"
11179,"07-OCT-2021 20:00:00,$76.48"
11180,"07-OCT-2021 21:00:00,$70.49"
11181,"07-OCT-2021 22:00:00,$54.10"
11182,"07-OCT-2021 23:00:00,$44.71"
11183,"08-OCT-2021 00:00:00,$43.59"
11184,"08-OCT-2021 01:00:00,$43.48"
11185,"08-OCT-2021 02:00:00,$42.19"
11186,"08-OCT-2021 03:00:00,$42.05"
11187,"08-OCT-2021 04:00:00,$42.78"
11188,"08-OCT-2021 05:00:00,$46.53"
11189,"08-OCT-2021 06:00:00,$63.42"
11190,"08-OCT-2021 07:00:00,$77.37"
11191,"08-OCT-2021 08:00:00,$75.24"
11192,"08-OCT-2021 09:00:00,$68.73"
11193,"08-OCT-2021 10:00:00,$73.92"
11194,"08-OCT-2021 11:00:00,$70.30"
11195,"08-OCT-2021 12:00:00,$53.03"
11196,"08-OCT-2021 13:00:00,$70.19"
11197,"08-OCT-2021 14:00:00,$76.91"
11198,"08-OCT-2021 15:00:00,$73.87"
11199,"08-OCT-2021 16:00:00,$81.38"
11200,"08-OCT-2021 17:00:00,$89.43"
11201,"08-OCT-2021 18:00:00,$75.87"
11202,"08-OCT-2021 19:00:00,$60.10"
11203,"08-OCT-2021 20:00:00,$59.95"
11204,"08-OCT-2021 21:00:00,$48.87"
11205,"08-OCT-2021 22:00:00,$43.80"
11206,"08-OCT-2021 23:00:00,$42.45"
11207,"09-OCT-2021 00:00:00,$44.06"
11208,"09-OCT-2021 01:00:00,$45.52"
11209,"09-OCT-2021 02:00:00,$45.60"
11210,"09-OCT-2021 03:00:00,$44.35"
11211,"09-OCT-2021 04:00:00,$43.80"
11212,"09-OCT-2021 05:00:00,$43.79"
11213,"09-OCT-2021 06:00:00,$43.26"
11214,"09-OCT-2021 07:00:00,$42.92"
11215,"09-OCT-2021 08:00:00,$41.98"
11216,"09-OCT-2021 09:00:00,$44.13"
11217,"09-OCT-2021 10:00:00,$44.56"
11218,"09-OCT-2021 11:00:00,$50.44"
11219,"09-OCT-2021 12:00:00,$45.64"
11220,"09-OCT-2021 13:00:00,$43.94"
11221,"09-OCT-2021 14:00:00,$42.66"
11222,"09-OCT-2021 15:00:00,$44.35"
11223,"09-OCT-2021 16:00:00,$60.24"
11224,"09-OCT-2021 17:00:00,$67.70"
11225,"09-OCT-2021 18:00:00,$64.39"
11226,"09-OCT-2021 19:00:00,$72.62"
11227,"09-OCT-2021 20:00:00,$68.40"
11228,"09-OCT-2021 21:00:00,$48.00"
11229,"09-OCT-2021 22:00:00,$38.98"
11230,"09-OCT-2021 23:00:00,$39.05"
11231,"10-OCT-2021 00:00:00,$41.99"
11232,"10-OCT-2021 01:00:00,$43.62"
11233,"10-OCT-2021 02:00:00,$42.44"
11234,"10-OCT-2021 03:00:00,$43.49"
11235,"10-OCT-2021 04:00:00,$49.33"
11236,"10-OCT-2021 05:00:00,$45.66"
11237,"10-OCT-2021 06:00:00,$55.31"
11238,"10-OCT-2021 07:00:00,$77.84"
11239,"10-OCT-2021 08:00:00,$80.25"
11240,"10-OCT-2021 09:00:00,$77.27"
11241,"10-OCT-2021 10:00:00,$68.07"
11242,"10-OCT-2021 11:00:00,$71.38"
11243,"10-OCT-2021 12:00:00,$70.08"
11244,"10-OCT-2021 13:00:00,$72.03"
11245,"10-OCT-2021 14:00:00,$74.37"
11246,"10-OCT-2021 15:00:00,$72.47"
11247,"10-OCT-2021 16:00:00,$72.35"
11248,"10-OCT-2021 17:00:00,$63.94"
11249,"10-OCT-2021 18:00:00,$54.79"
11250,"10-OCT-2021 19:00:00,$78.48"
11251,"10-OCT-2021 20:00:00,$67.43"
11252,"10-OCT-2021 21:00:00,$53.24"
11253,"10-OCT-2021 22:00:00,$43.25"
11254,"10-OCT-2021 23:00:00,$45.87"
11255,"11-OCT-2021 00:00:00,$44.11"
11256,"11-OCT-2021 01:00:00,$42.81"
11257,"11-OCT-2021 02:00:00,$43.86"
11258,"11-OCT-2021 03:00:00,$44.04"
11259,"11-OCT-2021 04:00:00,$42.63"
11260,"11-OCT-2021 05:00:00,$45.35"
11261,"11-OCT-2021 06:00:00,$47.81"
11262,"11-OCT-2021 07:00:00,$71.52"
11263,"11-OCT-2021 08:00:00,$60.48"
11264,"11-OCT-2021 09:00:00,$64.50"
11265,"11-OCT-2021 10:00:00,$46.30"
11266,"11-OCT-2021 11:00:00,$43.11"
11267,"11-OCT-2021 12:00:00,$41.68"
11268,"11-OCT-2021 13:00:00,$46.80"
11269,"11-OCT-2021 14:00:00,$50.22"
11270,"11-OCT-2021 15:00:00,$49.49"
11271,"11-OCT-2021 16:00:00,$58.67"
11272,"11-OCT-2021 17:00:00,$83.78"
11273,"11-OCT-2021 18:00:00,$92.48"
11274,"11-OCT-2021 19:00:00,$68.23"
11275,"11-OCT-2021 20:00:00,$57.34"
11276,"11-OCT-2021 21:00:00,$47.60"
11277,"11-OCT-2021 22:00:00,$42.30"
11278,"11-OCT-2021 23:00:00,$43.21"
11279,"12-OCT-2021 00:00:00,$44.63"
11280,"12-OCT-2021 01:00:00,$45.10"
11281,"12-OCT-2021 02:00:00,$41.91"
11282,"12-OCT-2021 03:00:00,$42.09"
11283,"12-OCT-2021 04:00:00,$43.07"
11284,"12-OCT-2021 05:00:00,$43.95"
11285,"12-OCT-2021 06:00:00,$54.12"
11286,"12-OCT-2021 07:00:00,$69.63"
11287,"12-OCT-2021 08:00:00,$55.75"
11288,"12-OCT-2021 09:00:00,$44.45"
11289,"12-OCT-2021 10:00:00,$44.34"
11290,"12-OCT-2021 11:00:00,$43.23"
11291,"12-OCT-2021 12:00:00,$42.32"
11292,"12-OCT-2021 13:00:00,$43.44"
11293,"12-OCT-2021 14:00:00,$45.50"
11294,"12-OCT-2021 15:00:00,$54.54"
11295,"12-OCT-2021 16:00:00,$61.36"
11296,"12-OCT-2021 17:00:00,$74.05"
11297,"12-OCT-2021 18:00:00,$67.64"
11298,"12-OCT-2021 19:00:00,$72.50"
11299,"12-OCT-2021 20:00:00,$73.75"
11300,"12-OCT-2021 21:00:00,$47.35"
11301,"12-OCT-2021 22:00:00,$57.78"
11302,"12-OCT-2021 23:00:00,$48.28"
11303,"13-OCT-2021 00:00:00,$51.24"
11304,"13-OCT-2021 01:00:00,$51.55"
11305,"13-OCT-2021 02:00:00,$47.80"
11306,"13-OCT-2021 03:00:00,$47.20"
11307,"13-OCT-2021 04:00:00,$48.40"
11308,"13-OCT-2021 05:00:00,$49.58"
11309,"13-OCT-2021 06:00:00,$70.38"
11310,"13-OCT-2021 07:00:00,$96.40"
11311,"13-OCT-2021 08:00:00,$74.07"
11312,"13-OCT-2021 09:00:00,$47.78"
11313,"13-OCT-2021 10:00:00,$46.78"
11314,"13-OCT-2021 11:00:00,$44.37"
11315,"13-OCT-2021 12:00:00,$45.98"
11316,"13-OCT-2021 13:00:00,$49.25"
11317,"13-OCT-2021 14:00:00,$55.69"
11318,"13-OCT-2021 15:00:00,$61.24"
11319,"13-OCT-2021 16:00:00,$79.72"
11320,"13-OCT-2021 17:00:00,$81.42"
11321,"13-OCT-2021 18:00:00,$76.95"
11322,"13-OCT-2021 19:00:00,$85.89"
11323,"13-OCT-2021 20:00:00,$62.52"
11324,"13-OCT-2021 21:00:00,$48.46"
11325,"13-OCT-2021 22:00:00,$58.70"
11326,"13-OCT-2021 23:00:00,$59.92"
11327,"14-OCT-2021 00:00:00,$52.10"
11328,"14-OCT-2021 01:00:00,$51.16"
11329,"14-OCT-2021 02:00:00,$47.68"
11330,"14-OCT-2021 03:00:00,$42.95"
11331,"14-OCT-2021 04:00:00,$40.77"
11332,"14-OCT-2021 05:00:00,$44.08"
11333,"14-OCT-2021 06:00:00,$64.32"
11334,"14-OCT-2021 07:00:00,$111.51"
11335,"14-OCT-2021 08:00:00,$83.54"
11336,"14-OCT-2021 09:00:00,$67.35"
11337,"14-OCT-2021 10:00:00,$54.60"
11338,"14-OCT-2021 11:00:00,$55.17"
11339,"14-OCT-2021 12:00:00,$63.76"
11340,"14-OCT-2021 13:00:00,$85.13"
11341,"14-OCT-2021 14:00:00,$101.48"
11342,"14-OCT-2021 15:00:00,$100.32"
11343,"14-OCT-2021 16:00:00,$102.95"
11344,"14-OCT-2021 17:00:00,$89.75"
11345,"14-OCT-2021 18:00:00,$77.52"
11346,"14-OCT-2021 19:00:00,$86.59"
11347,"14-OCT-2021 20:00:00,$82.70"
11348,"14-OCT-2021 21:00:00,$99.55"
11349,"14-OCT-2021 22:00:00,$78.14"
11350,"14-OCT-2021 23:00:00,$56.07"
11351,"15-OCT-2021 00:00:00,$67.02"
11352,"15-OCT-2021 01:00:00,$74.17"
11353,"15-OCT-2021 02:00:00,$89.39"
11354,"15-OCT-2021 03:00:00,$73.26"
11355,"15-OCT-2021 04:00:00,$73.87"
11356,"15-OCT-2021 05:00:00,$84.69"
11357,"15-OCT-2021 06:00:00,$96.53"
11358,"15-OCT-2021 07:00:00,$130.65"
